Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-06-12 15:36:49.065518,37.82247444,-107.3004345,3,0.0,,3.0,Hinsdale,8053.0,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Chukotka Autonomous Okrug,Russia,2020-06-12 15:36:49.065518,66.0006475,169.4900869,120,1.0,70.0,49.0,,,"Chukotka Autonomous Okrug, Russia",243.1709491772716,,,64313,RUS
Chuvashia Republic,Russia,2020-06-12 15:36:49.065518,55.4259922,47.0849429,3878,18.0,2030.0,1830.0,,,"Chuvashia Republic, Russia",314.99849323825435,,,64314,RUS
Dagestan Republic,Russia,2020-06-12 15:36:49.065518,43.057491600000006,47.1332224,6367,309.0,4688.0,1370.0,,,"Dagestan Republic, Russia",207.8080606811287,,,64315,RUS
Ingushetia Republic,Russia,2020-06-12 15:36:49.065518,43.11542075,45.01713552,2510,62.0,1850.0,598.0,,,"Ingushetia Republic, Russia",514.2989449700129,,,64316,RUS
Irkutsk Oblast,Russia,2020-06-12 15:36:49.065518,56.6370122,104.71922099999999,3656,20.0,980.0,2656.0,,,"Irkutsk Oblast, Russia",152.067531959762,,,64317,RUS
Ivanovo Oblast,Russia,2020-06-12 15:36:49.065518,56.9167446,41.435213700000006,3228,27.0,1348.0,1853.0,,,"Ivanovo Oblast, Russia",318.1405140314947,,,64318,RUS
Jewish Autonomous Okrug,Russia,2020-06-12 15:36:49.065518,48.57527615,132.66307460000002,367,4.0,275.0,88.0,,,"Jewish Autonomous Okrug, Russia",226.52363376004544,,,64319,RUS
Kabardino-Balkarian Republic,Russia,2020-06-12 15:36:49.065518,43.480604799999995,43.5978976,3734,35.0,1874.0,1825.0,,,"Kabardino-Balkarian Republic, Russia",431.2634842024051,,,64320,RUS
Kaliningrad Oblast,Russia,2020-06-12 15:36:49.065518,54.7293041,21.1489473,1984,31.0,976.0,977.0,,,"Kaliningrad Oblast, Russia",199.47737731487766,,,64321,RUS
Kalmykia Republic,Russia,2020-06-12 15:36:49.065518,46.2313018,45.3275745,1233,18.0,776.0,439.0,,,"Kalmykia Republic, Russia",447.69128545130405,,,64322,RUS
Kaluga Oblast,Russia,2020-06-12 15:36:49.065518,54.438277299999996,35.5272854,4923,39.0,2444.0,2440.0,,,"Kaluga Oblast, Russia",486.43553321160095,,,64323,RUS
Kamchatka Krai,Russia,2020-06-12 15:36:49.065518,57.191488199999995,160.03838190000002,1360,10.0,413.0,937.0,,,"Kamchatka Krai, Russia",430.9839426791356,,,64324,RUS
Karachay-Cherkess Republic,Russia,2020-06-12 15:36:49.065518,43.7368326,41.7267991,1969,9.0,509.0,1451.0,,,"Karachay-Cherkess Republic, Russia",422.2558196888303,,,64325,RUS
Karelia Republic,Russia,2020-06-12 15:36:49.065518,62.61940309999999,33.4920267,702,2.0,279.0,421.0,,,"Karelia Republic, Russia",112.7739829457464,,,64326,RUS
Kemerovo Oblast,Russia,2020-06-12 15:36:49.065518,54.53357809999999,87.342861,929,7.0,373.0,549.0,,,"Kemerovo Oblast, Russia",34.47281638456968,,,64327,RUS
Khabarovsk Krai,Russia,2020-06-12 15:36:49.065518,51.6312684,136.121524,2869,19.0,1443.0,1407.0,,,"Khabarovsk Krai, Russia",215.9900384099399,,,64328,RUS
Khakassia Republic,Russia,2020-06-12 15:36:49.065518,53.72258845,91.44293627,1266,10.0,902.0,354.0,,,"Khakassia Republic, Russia",235.52918720105373,,,64329,RUS
Khanty-Mansi Autonomous Okrug,Russia,2020-06-12 15:36:49.065518,61.0259025,69.0982628,4157,24.0,1657.0,2476.0,,,"Khanty-Mansi Autonomous Okrug, Russia",271.30161469166444,,,64330,RUS
Kirov Oblast,Russia,2020-06-12 15:36:49.065518,57.9665589,49.4074599,2479,23.0,1478.0,978.0,,,"Kirov Oblast, Russia",193.18318191948805,,,64331,RUS
Komi Republic,Russia,2020-06-12 15:36:49.065518,63.9881421,54.3326073,1929,28.0,1019.0,882.0,,,"Komi Republic, Russia",229.4044403851711,,,64332,RUS
Kostroma Oblast,Russia,2020-06-12 15:36:49.065518,58.424756,44.253327299999995,1066,12.0,575.0,479.0,,,"Kostroma Oblast, Russia",165.701885830468,,,64333,RUS
Krasnodar Krai,Russia,2020-06-12 15:36:49.065518,45.768401399999995,39.0261044,4815,49.0,3617.0,1149.0,,,"Krasnodar Krai, Russia",85.9296643835372,,,64334,RUS
Krasnoyarsk Krai,Russia,2020-06-12 15:36:49.065518,63.3233807,97.09799740000001,6159,64.0,2129.0,3966.0,,,"Krasnoyarsk Krai, Russia",214.11459841605952,,,64335,RUS
Kurgan Oblast,Russia,2020-06-12 15:36:49.065518,55.7655302,64.5632681,355,0.0,212.0,143.0,,,"Kurgan Oblast, Russia",41.98515263081332,,,64336,RUS
Kursk Oblast,Russia,2020-06-12 15:36:49.065518,51.6568453,36.4852695,3839,20.0,2103.0,1716.0,,,"Kursk Oblast, Russia",344.2317641900332,,,64337,RUS
Leningrad Oblast,Russia,2020-06-12 15:36:49.065518,60.185329599999996,32.3925325,3448,23.0,2578.0,847.0,,,"Leningrad Oblast, Russia",190.09645961883675,,,64338,RUS
Lipetsk Oblast,Russia,2020-06-12 15:36:49.065518,52.693517799999995,39.112266399999996,2878,9.0,1210.0,1659.0,,,"Lipetsk Oblast, Russia",250.2171359614537,,,64339,RUS
Magadan Oblast,Russia,2020-06-12 15:36:49.065518,62.48858785,153.9903764,432,4.0,220.0,208.0,,,"Magadan Oblast, Russia",299.8105363971379,,,64340,RUS
Mari El Republic,Russia,2020-06-12 15:36:49.065518,56.576750399999995,47.881751200000004,2283,17.0,2026.0,240.0,,,"Mari El Republic, Russia",334.5873642341789,,,64341,RUS
Mordovia Republic,Russia,2020-06-12 15:36:49.065518,54.4419829,44.466114399999995,2480,20.0,1327.0,1133.0,,,"Mordovia Republic, Russia",308.0531043803164,,,64342,RUS
Moscow,Russia,2020-06-12 15:36:49.065518,55.7504461,37.6174943,202935,3187.0,118024.0,81724.0,,,"Moscow, Russia",1622.6403809612755,,,64343,RUS
Moscow Oblast,Russia,2020-06-12 15:36:49.065518,55.50431579999999,38.0353929,47911,666.0,14955.0,32290.0,,,"Moscow Oblast, Russia",638.5251456509295,,,64344,RUS
Murmansk Oblast,Russia,2020-06-12 15:36:49.065518,68.00004179999999,33.9999151,3818,7.0,2663.0,1148.0,,,"Murmansk Oblast, Russia",506.66372948562616,,,64345,RUS
Nenets Autonomous Okrug,Russia,2020-06-12 15:36:49.065518,68.27557185,57.1686375,81,0.0,32.0,49.0,,,"Nenets Autonomous Okrug, Russia",184.1034615996545,,,64346,RUS
Nizhny Novgorod Oblast,Russia,2020-06-12 15:36:49.065518,55.47180329999999,44.091159399999995,13562,159.0,6580.0,6823.0,,,"Nizhny Novgorod Oblast, Russia",419.2593435292721,,,64347,RUS
North Ossetia - Alania Republic,Russia,2020-06-12 15:36:49.065518,42.793361100000006,44.6324493,3477,58.0,3186.0,233.0,,,"North Ossetia - Alania Republic, Russia",495.46500609178287,,,64348,RUS
Novgorod Oblast,Russia,2020-06-12 15:36:49.065518,58.2843833,32.516975699999996,1913,12.0,472.0,1429.0,,,"Novgorod Oblast, Russia",315.42880509698654,,,64349,RUS
Novosibirsk Oblast,Russia,2020-06-12 15:36:49.065518,54.9720169,79.48139240000002,4069,50.0,1907.0,2112.0,,,"Novosibirsk Oblast, Russia",145.9024852188125,,,64350,RUS
Omsk Oblast,Russia,2020-06-12 15:36:49.065518,56.09352629999999,73.5099936,2063,23.0,1189.0,851.0,,,"Omsk Oblast, Russia",105.25075239237562,,,64351,RUS
Orel Oblast,Russia,2020-06-12 15:36:49.065518,52.96854329999999,36.0692477,3392,35.0,1655.0,1702.0,,,"Orel Oblast, Russia",453.932903042769,,,64352,RUS
Orenburg Oblast,Russia,2020-06-12 15:36:49.065518,52.026926200000005,54.7276647,2643,11.0,1872.0,760.0,,,"Orenburg Oblast, Russia",133.63873551362175,,,64353,RUS
Penza Oblast,Russia,2020-06-12 15:36:49.065518,53.1655415,44.787918100000006,3535,28.0,2823.0,684.0,,,"Penza Oblast, Russia",265.4591467009098,,,64354,RUS
Perm Krai,Russia,2020-06-12 15:36:49.065518,58.5951603,56.3159546,2506,38.0,1689.0,779.0,,,"Perm Krai, Russia",95.53501514607403,,,64355,RUS
Primorsky Krai,Russia,2020-06-12 15:36:49.065518,45.0819456,134.726645,2702,26.0,1634.0,1042.0,,,"Primorsky Krai, Russia",141.24138738560728,,,64356,RUS
Pskov Oblast,Russia,2020-06-12 15:36:49.065518,57.535872899999994,28.8586826,1535,16.0,506.0,1013.0,,,"Pskov Oblast, Russia",241.1451803954467,,,64357,RUS
Rostov Oblast,Russia,2020-06-12 15:36:49.065518,47.6222451,40.7957942,7152,64.0,2831.0,4257.0,,,"Rostov Oblast, Russia",169.46052223790247,,,64358,RUS
Ryazan Oblast,Russia,2020-06-12 15:36:49.065518,54.422673200000006,40.570524600000006,4345,11.0,2007.0,2327.0,,,"Ryazan Oblast, Russia",387.4365344180962,,,64359,RUS
Saint Petersburg,Russia,2020-06-12 15:36:49.065518,59.960673899999996,30.158655100000004,20043,561.0,9276.0,10206.0,,,"Saint Petersburg, Russia",374.50006399554553,,,64360,RUS
Sakha (Yakutiya) Republic,Russia,2020-06-12 15:36:49.065518,66.941626,129.642371,2898,20.0,1751.0,1127.0,,,"Sakha (Yakutiya) Republic, Russia",300.5195316955814,,,64361,RUS
Sakhalin Oblast,Russia,2020-06-12 15:36:49.065518,49.7219665,143.448533,305,0.0,71.0,234.0,,,"Sakhalin Oblast, Russia",62.22191394607298,,,64362,RUS
Samara Oblast,Russia,2020-06-12 15:36:49.065518,53.2128813,50.8914633,3548,40.0,1741.0,1767.0,,,"Samara Oblast, Russia",111.10018618988362,,,64363,RUS
Saratov Oblast,Russia,2020-06-12 15:36:49.065518,51.652055499999996,46.86319520000001,4362,37.0,1980.0,2345.0,,,"Saratov Oblast, Russia",177.10469152845167,,,64364,RUS
Smolensk Oblast,Russia,2020-06-12 15:36:49.065518,55.034349600000006,33.0192065,3609,47.0,1394.0,2168.0,,,"Smolensk Oblast, Russia",380.1556436628086,,,64365,RUS
Stavropol Krai,Russia,2020-06-12 15:36:49.065518,44.863257700000005,43.4406913,3509,67.0,1846.0,1596.0,,,"Stavropol Krai, Russia",125.29126917306334,,,64366,RUS
Sverdlovsk Oblast,Russia,2020-06-12 15:36:49.065518,58.6414755,61.802154599999994,8826,48.0,3912.0,4866.0,,,"Sverdlovsk Oblast, Russia",204.05728585776194,,,64367,RUS
Tambov Oblast,Russia,2020-06-12 15:36:49.065518,52.9019574,41.3578918,3770,10.0,1788.0,1972.0,,,"Tambov Oblast, Russia",364.76152143288385,,,64368,RUS
Tatarstan Republic,Russia,2020-06-12 15:36:49.065518,55.7648572,52.43104273,3823,10.0,3611.0,202.0,,,"Tatarstan Republic, Russia",98.16952230499881,,,64369,RUS
Tomsk Oblast,Russia,2020-06-12 15:36:49.065518,58.6124279,82.04753149999999,1167,11.0,564.0,592.0,,,"Tomsk Oblast, Russia",108.22791853692918,,,64370,RUS
Tula Oblast,Russia,2020-06-12 15:36:49.065518,53.9570701,37.369090899999996,5147,56.0,3170.0,1921.0,,,"Tula Oblast, Russia",345.0067198219666,,,64371,RUS
Tver Oblast,Russia,2020-06-12 15:36:49.065518,57.1134475,35.174442799999994,2488,50.0,1611.0,827.0,,,"Tver Oblast, Russia",193.78863797275898,,,64372,RUS
Tyumen Oblast,Russia,2020-06-12 15:36:49.065518,58.8206488,70.36588370000001,2069,13.0,1222.0,834.0,,,"Tyumen Oblast, Russia",56.03401581627126,,,64373,RUS
Tyva Republic,Russia,2020-06-12 15:36:49.065518,51.401714899999995,93.8582593,2203,2.0,373.0,1828.0,,,"Tyva Republic, Russia",684.7526746694351,,,64374,RUS
Udmurt Republic,Russia,2020-06-12 15:36:49.065518,57.1961165,52.69598320000001,1053,12.0,551.0,490.0,,,"Udmurt Republic, Russia",69.59480358799877,,,64375,RUS
Ulyanovsk Oblast,Russia,2020-06-12 15:36:49.065518,54.146317700000004,47.2324921,3633,18.0,1255.0,2360.0,,,"Ulyanovsk Oblast, Russia",291.4284889196209,,,64376,RUS
Vladimir Oblast,Russia,2020-06-12 15:36:49.065518,56.0503336,40.656163299999996,3390,44.0,1667.0,1679.0,,,"Vladimir Oblast, Russia",245.9485597499015,,,64377,RUS
Volgograd Oblast,Russia,2020-06-12 15:36:49.065518,49.604833899999996,44.29035820000001,4460,25.0,1732.0,2703.0,,,"Volgograd Oblast, Russia",176.8945565658024,,,64378,RUS
Vologda Oblast,Russia,2020-06-12 15:36:49.065518,60.0391461,43.1215213,1221,13.0,693.0,515.0,,,"Vologda Oblast, Russia",103.76573589113181,,,64379,RUS
Voronezh Oblast,Russia,2020-06-12 15:36:49.065518,50.9800393,40.15065070000001,3993,21.0,1944.0,2028.0,,,"Voronezh Oblast, Russia",171.09669855786865,,,64380,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-06-12 15:36:49.065518,67.1471631,74.3415488,3086,15.0,1487.0,1584.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",573.0233387243825,,,64381,RUS
Yaroslavl Oblast,Russia,2020-06-12 15:36:49.065518,57.778197600000006,39.002109499999996,3963,16.0,1639.0,2308.0,,,"Yaroslavl Oblast, Russia",313.11132952616924,,,64382,RUS
Zabaykalsky Krai,Russia,2020-06-12 15:36:49.065518,52.248521000000004,115.956325,1841,40.0,1076.0,725.0,,,"Zabaykalsky Krai, Russia",171.6060499288781,,,64383,RUS
Andalusia,Spain,2020-06-12 15:36:49.065518,37.5443,-4.7278,12814,1404.0,10671.0,739.0,,,"Andalusia, Spain",152.05155086292874,,,72401,ESP
Aragon,Spain,2020-06-12 15:36:49.065518,41.5976,-0.9057,5833,826.0,3772.0,1235.0,,,"Aragon, Spain",441.69785231707743,,,72402,ESP
Asturias,Spain,2020-06-12 15:36:49.065518,43.3614,-5.8593,2435,314.0,1063.0,1058.0,,,"Asturias, Spain",238.21053506879736,,,72403,ESP
Baleares,Spain,2020-06-12 15:36:49.065518,39.710358,2.995148,2146,209.0,1533.0,404.0,,,"Baleares, Spain",180.60628503139148,,,72404,ESP
Canarias,Spain,2020-06-12 15:36:49.065518,28.2916,-16.6291,2374,151.0,1537.0,686.0,,,"Canarias, Spain",107.5716581758765,,,72405,ESP
Cantabria,Spain,2020-06-12 15:36:49.065518,43.1828,-3.9878,2327,202.0,2287.0,-162.0,,,"Cantabria, Spain",400.0749603277623,,,72406,ESP
Castilla - La Mancha,Spain,2020-06-12 15:36:49.065518,39.2796,-3.0977,17740,2945.0,6392.0,8403.0,,,"Castilla - La Mancha, Spain",871.7971651357797,,,72407,ESP
Castilla y Leon,Spain,2020-06-12 15:36:49.065518,41.8357,-4.3976,19296,1928.0,8716.0,8652.0,,,"Castilla y Leon, Spain",801.4177651757899,,,72408,ESP
Catalonia,Spain,2020-06-12 15:36:49.065518,41.5912,1.5209,59593,5587.0,26203.0,27803.0,,,"Catalonia, Spain",787.5972172349157,,,72409,ESP
Ceuta,Spain,2020-06-12 15:36:49.065518,35.8894,-5.3213,163,4.0,163.0,-4.0,,,"Ceuta, Spain",192.15126902356505,,,72410,ESP
C. Valenciana,Spain,2020-06-12 15:36:49.065518,39.484,-0.7533,11389,1332.0,9970.0,87.0,,,"C. Valenciana, Spain",228.92604958945472,,,72411,ESP
Extremadura,Spain,2020-06-12 15:36:49.065518,39.4937,-6.0679,2984,508.0,2652.0,-176.0,,,"Extremadura, Spain",280.0762888765412,,,72412,ESP
Galicia,Spain,2020-06-12 15:36:49.065518,42.5751,-8.1339,9157,609.0,9204.0,-656.0,,,"Galicia, Spain",339.09276299685865,,,72413,ESP
Madrid,Spain,2020-06-12 15:36:49.065518,40.4168,-3.7038,70231,8691.0,40736.0,20804.0,,,"Madrid, Spain",1057.4331766102064,,,72414,ESP
Melilla,Spain,2020-06-12 15:36:49.065518,35.2923,-2.9381,122,2.0,125.0,-5.0,,,"Melilla, Spain",144.05648903635654,,,72415,ESP
Murcia,Spain,2020-06-12 15:36:49.065518,37.9922,-1.1307,1628,148.0,2180.0,-700.0,,,"Murcia, Spain",109.43338645916448,,,72416,ESP
Navarra,Spain,2020-06-12 15:36:49.065518,42.6954,-1.6761,5308,490.0,3905.0,913.0,,,"Navarra, Spain",816.6832321454398,,,72417,ESP
Pais Vasco,Spain,2020-06-12 15:36:49.065518,42.9896,-2.6189,13603,1424.0,16160.0,-3981.0,,,"Pais Vasco, Spain",624.5982331441585,,,72418,ESP
La Rioja,Spain,2020-06-12 15:36:49.065518,42.2871,-2.5396,4066,362.0,3107.0,597.0,,,"La Rioja, Spain",1296.6760319034604,,,72419,ESP
Cherkasy Oblast,Ukraine,2020-06-12 15:36:49.065518,49.4444,32.0598,517,19.0,352.0,146.0,,,"Cherkasy Oblast, Ukraine",42.856515226497095,,,80401,UKR
Chernihiv Oblast,Ukraine,2020-06-12 15:36:49.065518,51.4982,31.2893,366,8.0,81.0,277.0,,,"Chernihiv Oblast, Ukraine",36.3909340836892,,,80402,UKR
Chernivtsi Oblast,Ukraine,2020-06-12 15:36:49.065518,48.2917,25.9352,3831,163.0,1200.0,2468.0,,,"Chernivtsi Oblast, Ukraine",423.60793211658006,,,80403,UKR
Idaho,US,2020-06-12 15:36:49.065518,44.89333571,-116.4545247,3,0.0,0.0,3.0,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Crimea Republic*,Ukraine,2020-06-12 15:36:49.065518,45.2835,34.2008,483,7.0,357.0,119.0,,,"Crimea Republic*, Ukraine",25.23865684362118,,,80404,UKR
Dnipropetrovsk Oblast,Ukraine,2020-06-12 15:36:49.065518,48.4647,35.0462,983,22.0,702.0,259.0,,,"Dnipropetrovsk Oblast, Ukraine",30.656698925331447,,,80405,UKR
Donetsk Oblast,Ukraine,2020-06-12 15:36:49.065518,48.0159,37.8028,279,6.0,122.0,151.0,,,"Donetsk Oblast, Ukraine",6.6972306831103285,,,80406,UKR
Ivano-Frankivsk Oblast,Ukraine,2020-06-12 15:36:49.065518,48.9226,24.7111,1669,90.0,1001.0,578.0,,,"Ivano-Frankivsk Oblast, Ukraine",121.53632399588713,,,80407,UKR
Kharkiv Oblast,Ukraine,2020-06-12 15:36:49.065518,49.9935,36.2304,1426,57.0,692.0,677.0,,,"Kharkiv Oblast, Ukraine",53.296496708399395,,,80408,UKR
Kherson Oblast,Ukraine,2020-06-12 15:36:49.065518,46.6354,32.6169,179,3.0,174.0,2.0,,,"Kherson Oblast, Ukraine",17.25068424501754,,,80409,UKR
Khmelnytskyi Oblast,Ukraine,2020-06-12 15:36:49.065518,49.423,26.9871,529,14.0,387.0,128.0,,,"Khmelnytskyi Oblast, Ukraine",41.82793615902523,,,80410,UKR
Kiev,Ukraine,2020-06-12 15:36:49.065518,50.4501,30.5234,3766,85.0,1132.0,2549.0,,,"Kiev, Ukraine",127.62640639826488,,,80411,UKR
Kiev Oblast,Ukraine,2020-06-12 15:36:49.065518,50.053000000000004,30.7667,1931,38.0,648.0,1245.0,,,"Kiev Oblast, Ukraine",109.2231636820254,,,80412,UKR
Kirovohrad Oblast,Ukraine,2020-06-12 15:36:49.065518,48.5079,32.2623,568,30.0,453.0,85.0,,,"Kirovohrad Oblast, Ukraine",60.07092176079717,,,80413,UKR
Luhansk Oblast,Ukraine,2020-06-12 15:36:49.065518,48.574,39.3078,54,0.0,45.0,9.0,,,"Luhansk Oblast, Ukraine",2.5094884221963323,,,80414,UKR
Lviv Oblast,Ukraine,2020-06-12 15:36:49.065518,49.8397,24.0297,2526,90.0,598.0,1838.0,,,"Lviv Oblast, Ukraine",100.15777029612363,,,80415,UKR
Mykolaiv Oblast,Ukraine,2020-06-12 15:36:49.065518,46.975,31.9946,316,7.0,206.0,103.0,,,"Mykolaiv Oblast, Ukraine",12.529633972119978,,,80416,UKR
Odessa Oblast,Ukraine,2020-06-12 15:36:49.065518,46.4846,30.7326,1065,18.0,422.0,625.0,,,"Odessa Oblast, Ukraine",44.74210900438094,,,80417,UKR
Poltava Oblast,Ukraine,2020-06-12 15:36:49.065518,49.5883,34.5514,277,13.0,256.0,8.0,,,"Poltava Oblast, Ukraine",19.779511995881293,,,80418,UKR
Rivne Oblast,Ukraine,2020-06-12 15:36:49.065518,50.6199,26.2516,2231,46.0,1194.0,991.0,,,"Rivne Oblast, Ukraine",192.77612306565015,,,80419,UKR
Sevastopol*,Ukraine,2020-06-12 15:36:49.065518,44.6054,33.522,179,3.0,151.0,25.0,,,"Sevastopol*, Ukraine",40.3870842555803,,,80420,UKR
Sumy Oblast,Ukraine,2020-06-12 15:36:49.065518,50.9077,34.7981,204,5.0,161.0,38.0,,,"Sumy Oblast, Ukraine",18.86412099669138,,,80421,UKR
Ternopil Oblast,Ukraine,2020-06-12 15:36:49.065518,49.5535,25.5948,1372,26.0,1007.0,339.0,,,"Ternopil Oblast, Ukraine",131.18152291039402,,,80422,UKR
Vinnytsia Oblast,Ukraine,2020-06-12 15:36:49.065518,49.2331,28.4682,1317,20.0,832.0,465.0,,,"Vinnytsia Oblast, Ukraine",84.40176006829044,,,80423,UKR
Volyn Oblast,Ukraine,2020-06-12 15:36:49.065518,50.7472,25.3254,1313,40.0,378.0,895.0,,,"Volyn Oblast, Ukraine",126.81946818888663,,,80424,UKR
Zakarpattia Oblast,Ukraine,2020-06-12 15:36:49.065518,48.6208,22.2879,1506,38.0,675.0,793.0,,,"Zakarpattia Oblast, Ukraine",119.82794425852282,,,80425,UKR
Zaporizhia Oblast,Ukraine,2020-06-12 15:36:49.065518,47.8388,35.1396,515,15.0,322.0,178.0,,,"Zaporizhia Oblast, Ukraine",30.190475520507245,,,80426,UKR
Zhytomyr Oblast,Ukraine,2020-06-12 15:36:49.065518,50.2547,28.6587,1013,17.0,527.0,469.0,,,"Zhytomyr Oblast, Ukraine",83.01965344826597,,,80427,UKR
Arizona,US,2020-06-12 15:36:49.065518,33.7298,-111.4312,0,1127.0,,-1127.0,,4.0,"Arizona, US",0.0,,,84000004,USA
Hawaii,US,2020-06-12 15:36:49.065518,21.0943,-157.4983,692,17.0,,675.0,,15.0,"Hawaii, US",48.87447452877096,,,84000015,USA
Nevada,US,2020-06-12 15:36:49.065518,38.3135,-117.0554,10399,462.0,,9937.0,,32.0,"Nevada, US",337.61277026228544,,,84000032,USA
New Mexico,US,2020-06-12 15:36:49.065518,34.8405,-106.2485,9367,420.0,3380.0,5567.0,,35.0,"New Mexico, US",446.7221695235997,,,84000035,USA
South Dakota,US,2020-06-12 15:36:49.065518,44.2998,-99.4388,5665,73.0,4664.0,928.0,,46.0,"South Dakota, US",640.3597318288741,,,84000046,USA
Alabama,US,2020-06-12 15:36:49.065518,32.53952745,-86.64408227,312,6.0,,306.0,Autauga,1001.0,"Autauga, Alabama, US",558.4492294474575,,,84001001,USA
Alabama,US,2020-06-12 15:36:49.065518,30.72774991,-87.72207058,343,9.0,,334.0,Baldwin,1003.0,"Baldwin, Alabama, US",153.65042959405827,,,84001003,USA
Alabama,US,2020-06-12 15:36:49.065518,31.868263,-85.3871286,214,1.0,,213.0,Barbour,1005.0,"Barbour, Alabama, US",866.8881147208945,,,84001005,USA
Alabama,US,2020-06-12 15:36:49.065518,32.99642064,-87.12511459999999,93,1.0,,92.0,Bibb,1007.0,"Bibb, Alabama, US",415.2898097704742,,,84001007,USA
Alabama,US,2020-06-12 15:36:49.065518,33.98210918,-86.56790593,87,1.0,,86.0,Blount,1009.0,"Blount, Alabama, US",150.45135406218657,,,84001009,USA
Alabama,US,2020-06-12 15:36:49.065518,32.10030533,-85.71265535,253,8.0,,245.0,Bullock,1011.0,"Bullock, Alabama, US",2504.7025047025045,,,84001011,USA
Alabama,US,2020-06-12 15:36:49.065518,31.75300095,-86.68057478,484,24.0,,460.0,Butler,1013.0,"Butler, Alabama, US",2488.68778280543,,,84001013,USA
Alabama,US,2020-06-12 15:36:49.065518,33.77483727,-85.82630386,184,3.0,,181.0,Calhoun,1015.0,"Calhoun, Alabama, US",161.96470225782315,,,84001015,USA
Alabama,US,2020-06-12 15:36:49.065518,32.91360079,-85.39072749,417,26.0,,391.0,Chambers,1017.0,"Chambers, Alabama, US",1253.984483069706,,,84001017,USA
Alabama,US,2020-06-12 15:36:49.065518,34.17805983,-85.60638968,42,4.0,,38.0,Cherokee,1019.0,"Cherokee, Alabama, US",160.3298213467705,,,84001019,USA
Alabama,US,2020-06-12 15:36:49.065518,32.85044126,-86.7173256,121,2.0,,119.0,Chilton,1021.0,"Chilton, Alabama, US",272.3507697848204,,,84001021,USA
Alabama,US,2020-06-12 15:36:49.065518,32.02227341,-88.26564429999999,162,11.0,,151.0,Choctaw,1023.0,"Choctaw, Alabama, US",1286.8377154658829,,,84001023,USA
Alabama,US,2020-06-12 15:36:49.065518,31.68099859,-87.83548597,165,3.0,,162.0,Clarke,1025.0,"Clarke, Alabama, US",698.501397002794,,,84001025,USA
Alabama,US,2020-06-12 15:36:49.065518,33.26984193,-85.85836077,30,2.0,,28.0,Clay,1027.0,"Clay, Alabama, US",226.67170381564034,,,84001027,USA
Alabama,US,2020-06-12 15:36:49.065518,33.67679204,-85.52005899,20,1.0,,19.0,Cleburne,1029.0,"Cleburne, Alabama, US",134.1381623071764,,,84001029,USA
Alabama,US,2020-06-12 15:36:49.065518,31.39932826,-85.98901039,260,1.0,,259.0,Coffee,1031.0,"Coffee, Alabama, US",496.7330251041229,,,84001031,USA
Alabama,US,2020-06-12 15:36:49.065518,34.69847452,-87.80168544,230,5.0,,225.0,Colbert,1033.0,"Colbert, Alabama, US",416.3574156876233,,,84001033,USA
Alabama,US,2020-06-12 15:36:49.065518,31.43401703,-86.99320044,70,1.0,,69.0,Conecuh,1035.0,"Conecuh, Alabama, US",580.0944725283832,,,84001035,USA
Alabama,US,2020-06-12 15:36:49.065518,32.93690146,-86.24847739,43,1.0,,42.0,Coosa,1037.0,"Coosa, Alabama, US",403.2636218700178,,,84001037,USA
Alabama,US,2020-06-12 15:36:49.065518,31.247785399999998,-86.45050893,98,1.0,,97.0,Covington,1039.0,"Covington, Alabama, US",264.51456179653974,,,84001039,USA
Alabama,US,2020-06-12 15:36:49.065518,31.72941803,-86.31593104,99,3.0,,96.0,Crenshaw,1041.0,"Crenshaw, Alabama, US",718.8498402555911,,,84001041,USA
Alabama,US,2020-06-12 15:36:49.065518,34.13020303,-86.86888037,220,1.0,,219.0,Cullman,1043.0,"Cullman, Alabama, US",262.6301212873651,,,84001043,USA
Alabama,US,2020-06-12 15:36:49.065518,31.43037123,-85.61095742,149,0.0,,149.0,Dale,1045.0,"Dale, Alabama, US",303.01797771089235,,,84001045,USA
Alabama,US,2020-06-12 15:36:49.065518,32.32688101,-87.10866709999999,406,6.0,,400.0,Dallas,1047.0,"Dallas, Alabama, US",1091.5152166899666,,,84001047,USA
Alabama,US,2020-06-12 15:36:49.065518,34.45946862,-85.80782906,291,5.0,,286.0,DeKalb,1049.0,"DeKalb, Alabama, US",406.9190217163313,,,84001049,USA
Alabama,US,2020-06-12 15:36:49.065518,32.59785413,-86.14415284,471,9.0,,462.0,Elmore,1051.0,"Elmore, Alabama, US",579.9849770345652,,,84001051,USA
Alabama,US,2020-06-12 15:36:49.065518,31.1256789,-87.15918694,93,3.0,,90.0,Escambia,1053.0,"Escambia, Alabama, US",253.8694619605274,,,84001053,USA
Alabama,US,2020-06-12 15:36:49.065518,34.04567266,-86.04051873,287,12.0,,275.0,Etowah,1055.0,"Etowah, Alabama, US",280.6351938045136,,,84001055,USA
